nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
MUSEO DI PALEONTOLOGIA DI POGGIBONSI;F.C. Marmocchi, 2;None;Poggibonsi;Siena;None;http://geocities.com/capecanaveral/campus/2504/museopoggibonsi.htm;43.467113;11.146129
PARCO ARCHEOLOGICO E TECNOLOGICO DI POGGIO IMPERIALE;Fortezza Medicea, 1;Fortezza;Poggibonsi;Siena;None;http://www.parco-poggibonsi.org;43.465073;11.144941
RACCOLTA D'ARTE SACRA DI STAGGIA;Grazzini, 4;Staggia Senese;Poggibonsi;Siena;None;None;43.42289;11.18253
PARCO ARCHEOLOGICO DI POGGIO LA CROCE;Poggio la Croce, ;None;Radda in Chianti;Siena;None;http://www.poggiolacroce.it;43.48453;11.366708
FORTEZZA E MUSEO DI RADICOFANI;della Fortezza, ;None;Radicofani;Siena;None;http://www.comune.radicofani.siena.it/;42.897045;11.767456
MUSEO LE ENERGIE DEL TERRITORIO;Tiberio Gazzei, 2;None;Radicondoli;Siena;None;http://www.comune.radicondoli.siena.it;43.261574;11.044347
COMPLESSO ARCHEOLOGICO CAMPO MURI ;Terme di San Giovanni, ;None;Rapolano Terme;Siena;None;None;43.284973;11.604671
MUSEO DELL'ANTICA GRANCIA E DELL'OLIO;dell'Antica Grancia, 3;Serre di Rapolano;Rapolano Terme;Siena;None;http://www.museisenesi.org;43.258408;11.615827
MUSEO ARCHEOLOGICO, SPEZIERA DI SANTA FINA, GALLERIA D'ARTE MODERNA E CONTEMPORANEA RAFFAELE DE GARDA;Folgore, 11;None;San Gimignano;Siena;None;http://www.comune.sangimignano.si.it;43.469913;11.04291
MUSEO D'ARTE SACRA DI SAN GIMIGNANO;Pecori, 1;None;San Gimignano;Siena;None;None;43.46763;11.042456
MUSEO DELLA VERNACCIA DI SAN GIMIGNANO;della Rocca, ;None;San Gimignano;Siena;None;None;43.46824;11.041942
MUSEO ORNITOLOGICO DI SAN GIMIGNIANO;Quercecchio, ;None;San Gimignano;Siena;None;http://www.comune.sangimignano.si.it;43.466927;11.041215
PALAZZO COMUNALE, PINACOTECA, TORRE GROSSA;del Duomo, 2;None;San Gimignano;Siena;None;http://www.comune.sangimignano.si.it;43.46764;11.043067
MUSEO DEL TARTUFO E CENTRO DI DOCUMENTAZIONE;Gramsci, 1;None;San Giovanni d'Asso;Siena;None;http://www.museisenesi.org/media/museo-del-tartufo-e-centro-di-documentazione.html;43.141495;11.68839
SCAVI ARCHEOLOGICI DI PAVA;Traversa dei Monti, ;Pava;San Giovanni d'Asso;Siena;None;None;43.15136;11.587754
MUSEO CIVICO ARCHEOLOGICO DI SARTEANO;Roma, 24;None;Sarteano;Siena;None;http://www.museisenesi.org;42.990097;11.870231
BATTISTERO DELLA CATTEDRALE DI SIENA;San Giovanni, ;None;Siena;Siena;None;None;43.347485;11.39932
CATTEDRALE DI SIENA E LIBRERIA PICCOLOMINI;del Duomo, ;None;Siena;Siena;None;None;43.317062;11.32885
CHIESA DI SANTA MARIA DEGLI ANGELI IL SANTUCCIO;Roma, 69b;None;Siena;Siena;None;None;43.315483;11.339541
CHIESA DI SANTA MARIA DELLE NEVI;Montanini, 3a;None;Siena;Siena;None;http://www.sbap-si.beniculturali.it/;43.32164;11.32997
COLLEZIONE DELLE TAVOLETTE DI BICCHERNA E MOSTRA DOCUMENTARIA;Banchi di Sotto, 52;None;Siena;Siena;None;None;43.319336;11.331342
CRIPTA E SCALE DI SAN GIOVANNI;Duomo, ;None;Siena;Siena;None;None;43.317307;11.328602
MUSEO ARCHEOLOGICO DI SIENA;Piazza Duomo - Spedale di S. Maria della Scala, 2;;Siena;Siena;53100;None;43.31723;11.328347
MUSEO BOLOGNA BUONSIGNORI;Roma, 50;None;Siena;Siena;None;None;43.31526;11.339506
MUSEO CIVICO DI SIENA;del Campo, 1;None;Siena;Siena;None;http://www.comune.siena.it;43.318188;11.332118
MUSEO DELL'OPERA DELLA METROPOLITANA DI SIENA;Duomo, 8;None;Siena;Siena;None;None;43.31767;11.32956
MUSEO DELLA CONTRADA CAPITANA DELL'ONDA;Fontanella, 1;None;Siena;Siena;None;None;43.314804;11.332972
MUSEO DELLA CONTRADA DEL DRAGO;Matteotti, 19;None;Siena;Siena;None;http://www.contradadeldrago.it;43.321663;11.32889
MUSEO DELLA CONTRADA DEL LEOCORNO;V. Grassi, 6;None;Siena;Siena;None;None;43.209217;11.800082
MUSEO DELLA CONTRADA DELL'AQUILA;Casato di Sotto, 86;None;Siena;Siena;None;http://www.contradadellaquila.com;43.316555;11.330732
MUSEO DELLA CONTRADA DELLA CHIOCCIOLA;S. Marco, 35;None;Siena;Siena;None;http://www.contradadellachiocciola.it;43.313457;11.32807
MUSEO DELLA CONTRADA DELLA GIRAFFA;delle Vergini, 14;None;Siena;Siena;None;None;43.321175;11.332999
MUSEO DELLA CONTRADA DELLA LUPA;Vallerozzi, 63;None;Siena;Siena;None;None;43.322502;11.331134
MUSEO DELLA CONTRADA DELLA PANTERA;S. Quirico, 26;None;Siena;Siena;None;None;43.314953;11.328259
MUSEO DELLA CONTRADA DELLA SELVA;della Selva, 5;None;Siena;Siena;None;None;43.317154;11.327284
MUSEO DELLA CONTRADA DELLA TARTUCA;Tommaso Pendola, 21;None;Siena;Siena;None;None;43.31481;11.329528
MUSEO DELLA CONTRADA DELLA TORRE;Salicotto, 76;None;Siena;Siena;None;http://www.contradadellatorre.it;43.317013;11.334325
MUSEO DELLA CONTRADA DI VALDIMONTONE;di Val di Montone, 6;None;Siena;Siena;None;http://www.valdimontone.it;43.31531;11.339313
MUSEO DELLA CONTRADA PRIORA DELLA CIVETTA;Del Castellare, 1;None;Siena;Siena;None;http://www.contradadellacivetta.it;43.264397;11.229683
MUSEO DELLA CONTRADA SOVRANA DELL'ISTRICE;Camollia, 87;None;Siena;Siena;None;http://www.istrice.org;43.325397;11.327374
MUSEO DELLA NOBILE CONTRADA DEL NICCHIO;dei Pispini, 68;None;Siena;Siena;None;http://www.nobilecontradadelnicchio.it;43.317677;11.337366
MUSEO DELLA SOCIETA' DI ESECUTORI DI PIE DISPOSIZIONI;Roma, 71;None;Siena;Siena;None;None;43.315483;11.339541
MUSEO DI STORIA NATURALE DELL'ACCADEMIA DEI FISIOCRITICI;Silvio Gigli (Prato di Sant'Agostino), 2;None;Siena;Siena;None;http://www.accademiafisiocritici.it;43.31881;11.330757
MUSEO ED ORATORIO DELLA NOBILE CONTRADA DELL'OCA;S. Caterina, 66;None;Siena;Siena;None;http://www.contradadelloca.it;43.319847;11.328885
MUSEO NOBILE CONTRADA DEL BRUCO;del Comune, 44;None;Siena;Siena;None;http://www.nobilcontradadelbruco.com;43.32283;11.332981
MUSEO SANTA MARIA DELLA SCALA;Duomo, 2;None;Siena;Siena;None;http://santamaria.comune.siena.it;43.317307;11.328602
ORATORIO DI SAN BERNARDINO E MUSEO DIOCESANO DI ARTE SACRA;S. Francesco, 9;None;Siena;Siena;None;None;43.31866;11.330514
ORTO BOTANICO DELL'UNIVERSITA'DI SIENA;Via Banchi di Sotto , 55;;Siena;Siena;53100;None;43.31919;11.332487
PALAZZO DELLE PAPESSE CENTRO ARTE CONTEMPORANEA;Duomo, 2;None;Siena;Siena;None;None;43.317307;11.328602
PINACOTECA NAZIONALE DI SIENA;Via San Pietro, 29;;Siena;Siena;53100;http://pinacotecanazionale.siena.it/;43.31505;11.330512
SANTUARIO E CASA DI S.CATERINA;Casta S. Antonio, 6;None;Siena;Siena;None;None;43.32015;11.328873
SIMUS - ARCHIVIO E PERCORSO STORICO;Banchi di Sotto, 55;None;Siena;Siena;None;None;43.31934;11.331344
SIMUS - COLLEZIONI DI PREISTORIA, ARCHEOLOGIA CLASSICA, ARCHEOLOGIA MEDIEVALE;Roma, 56;None;Siena;Siena;None;None;43.315483;11.339541
SIMUS - CUTVAP CENTRO SERVIZI DI ATENEO TUTELA E VALORIZZAZIONE ANTICO PATRIMONIO SCIENTIFICO SENESE ;A. Moro, 1;S. Miniato;Siena;Siena;None;http://www.cutvap.unisi.it;43.320507;11.331954
SIMUS - MUSEO ANATOMICO LEONETTO COMPARINI;Aldo Moro, 2;None;Siena;Siena;None;None;43.320507;11.331954
SIMUS - MUSEO DI SCIENZE DELLA TERRA;del Laterino, 8;None;Siena;Siena;None;None;43.31443;11.323531
SIMUS - MUSEO NAZIONALE DELL'ANTARTIDE FELICE IPPOLITO;del Laterino, 8;None;Siena;Siena;None;http://www.mna.it;43.31443;11.323531
SINAGOGA DI SIENA;delle Scotte, 14;None;Siena;Siena;None;http://www.firenzebraica.net;43.344223;11.328207
STANZE DELLA MEMORIA;Malavolti, 9;None;Siena;Siena;None;http://www.stanzedellamemoria.it;43.322315;11.328589
TORRE DEL MANGIA;del Campo, 1;None;Siena;Siena;None;http://www.comune.siena.it;43.318188;11.332118
Villa Brandi a Vignano;strada di Busseto, 42;;Siena;Siena;;http://www.spsae-si.beniculturali.it/index.php?it/200/villa-brandi-a-vignano;43.324646;11.360467
RACCOLTA D'ARTE SACRA DELLA COLLEGIATA DI SAN BIAGIO A SCROFIANO;Collegiata, 2;SCROFIANO;Sinalunga;Siena;None;None;43.23045;11.715088
MUSEO ETNOGRAFICO DEL BOSCO E DELLA MEZZADRIA;Borgolozzi, ;Orgia;Sovicille;Siena;None;None;43.209255;11.254531
MUSEO D'ARTE SACRA DELLA CONFRATERNITA DELLA TRINITA' E DI S. BERNARDINO;Gaetano Milanesi, 1;Castelmuzio;Trequanda;Siena;None;None;43.140873;11.664694
MUSEO DELLA TERRACOTTA;Valgelata, 10;Petroio;Trequanda;Siena;None;http://www.museoterracotta.it;43.14152;11.687987
RACCOLTA ARCHEOLOGICA COLLEZIONE PALLAVICINI;, ;None;Trequanda;Siena;None;None;43.187885;11.667759
Mulini di  Aldino ;Piazza del Paese, 41;;Aldino/Aldein;Bolzano/Bozen;;http://www.musei-altoadige.it;46.365524;11.355576
MUSEO LOCALE DI ALDINO;PIAZZA DEL PAESE, 41;None;Aldino/Aldein;Bolzano/Bozen;39040;http://www.museo-aldino.it;46.368122;11.352698
Museo nella casa natale del Principe Vescovo Johannes Baptist Zwerger ;Piazza Municipio, 15;;Anterivo/Altrei;Bolzano/Bozen;;http://www.musei-altoadige.it;46.27758;11.36668
MUSEO CASTEL MOOS - SCHULTHAUS;VIA PALÙ, 4;None;Appiano sulla strada del vino/Eppan an der Weinstrasse;Bolzano/Bozen;39057;None;46.45567;11.2486
UNION PIC MUSEO LADIN;S. CASSIANO, S. CASSIANO, 45;COMUNE DI BADIA;Badia/Abtei;Bolzano/Bozen;39036;http://www.museumladin.it;46.56876;11.93769
Castel Roncolo ;S. Antonio, 15;;Bolzano/Bozen;Bolzano/Bozen;;http://www.musei-altoadige.it;46.51236;11.353249
COLLEZIONE DI PRESEPI DEL CONVENTO MURI GRIES;PIAZZA GRIES, 21;CONVENTO MURI GRIES;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.musei-altoadige.it/it/musei.asp?muspo_id=622;46.498295;11.354758
MEMORIE DELLA GRANDE GUERRA;VIA VITTORIO VENETO, 26;None;Bolzano/Bozen;Bolzano/Bozen;39100;None;46.50298;11.328746
MESSNER MOUNTAIN MUSEUM FIRMIAM (SCHLOSS SIGMUNDSKRON);VIA CASTEL FIRMIANO - SIGMUNDSKRONERSTRAßE, 53;CASTEL FIRMIANO;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.messner-mountain-museum.it;46.498295;11.354758
MUSEION - MUSEO D'ARTE MODERNA E CONTEMPORANEA;VIA SERNESI, 1;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.museion.it;46.498398;11.351059
MUSEO ARCHEOLOGICO DELL'ALTO ADIGE;VIA MUSEO, 43;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.iceman.it;46.499954;11.349625
MUSEO CIVICO DI BOLZANO;VIA CASSA DI RISPARMIO, 14;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.comune.bolzano.it/museo_civico;46.499897;11.34916
MUSEO DELLA SCUOLA;VIA CASSA DI RISPARMIO, 24;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.comune.bolzano.it/cultura_context.jsp?id_link=751&area=48;46.49867;11.349177
MUSEO DI SCIENZE NATURALI DELL'ALTO ADIGE;VIA BOTTAI, 1;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.museonatura.it;46.501125;11.356956
MUSEO MERCANTILE;VIA PORTICI, 39;None;Bolzano/Bozen;Bolzano/Bozen;39100;http://www.camcom.bz.it;46.499577;11.354199
Tesoro del Duomo di Bolzano ;Piazza della Parrocchia, 27;;Bolzano/Bozen;Bolzano/Bozen;;http://www.musei-altoadige.it;46.497536;11.353902
MUSEO DELLA FARMACIA DI BRESSANONE;VIA PONTE AQUILA, 4;None;Bressanone/Brixen;Bolzano/Bozen;39042;http://www.museofarmacia.it;46.71651;11.658222
Museo della Torre Bianca ;Piazza della Parrocchia;;Bressanone/Brixen;Bolzano/Bozen;;http://www.musei-altoadige.it;46.716545;11.657629
MUSEO DIOCESANO;PIAZZA PALAZZO VESCOVILE, 2;None;Bressanone/Brixen;Bolzano/Bozen;39042;http://www.hofburg.it;46.715164;11.656611
Messner Mountain Museum Ripa;Vicolo del Castello, 2;;Brunico/Bruneck;Bolzano/Bozen;;http://www.messner-mountain-museum.it;46.79227;11.94541
MUSEO PROVINCIALE DEGLI USI E COSTUMI (SDTIROLER LANDESMUSEUM FR VOLKSKUNDE);VIA HERZOG DIET, 24;TEODONE;Brunico/Bruneck;Bolzano/Bozen;39031;http://www.museo-etnografico.it;46.796574;11.938042
MUSEO PROVINCIALE DEL VINO;VIA DELL'ORO, 1;None;Caldaro sulla strada del vino/Kaltern an der Weinstrasse;Bolzano/Bozen;39052;http://www.museo-del-vino.it;46.413166;11.246154
CASTEL TURES (BURG TAUFERS);VIA WINKEL, 4;None;Campo Tures/Sand in Taufers;Bolzano/Bozen;39032;http://www.burgeninstitut.com;46.91955;11.951966
MESSNER MOUNTAIN MUSEUM JUVAL;JUVALE, 3;CASTEL JUVALE - JUVAL;Castelbello-Ciardes/Kastelbell-Tschars;Bolzano/Bozen;39020;http://www.messner-mountain-museum.it;46.628323;10.905767
CASTEL MONTELEONE (SCHLOSS LEBENBERG);VIA MONTELEONE, 15;None;Cermes/Tscherms;Bolzano/Bozen;39010;None;46.642258;11.144588
MUSEO CIVICO DI CHIUSA;VIA FRAGHES, 1;CONVENTO DEI CAPPUCCINI;Chiusa/Klausen;Bolzano/Bozen;39043;http://www.klausen.it;46.638695;11.57126
MUSEO LOCALE GUDON;PFLEGHAUS, 47;None;Chiusa/Klausen;Bolzano/Bozen;39043;http://www.musei-altoadige.it/it/musei.asp?muspo_id=637;46.637527;11.561035
MUSEO COLLEPIETRA DEL COMUNE DI CORNEDO (MUSEUM STEINEGG);PIAZZA PARROCCHIA, ;COLLEPIETRA;Cornedo all'Isarco/Karneid;Bolzano/Bozen;39050;http://www.steinegg-live.com;46.490086;11.40681
MUSEO UOMO NEL TEMPO (MUSEUM ZEITREISE MENSCH);VIA BOTENGASSE, 2;ANSITZ AM ORTH;Cortaccia sulla strada del vino/Kurtatsch an der Weinstrasse;Bolzano/Bozen;39040;http://www.museumzeitreisemensch.it;46.31379;11.22407
Museo Alta Val Venosta;Ex Comune, 17;None;Curon Venosta/Graun im Vinschgau;Bolzano/Bozen;39020;None;46.80811;10.540743
MUSEO DI CULTURA POPOLARE;VIA ANDREAS HOFER, 50;PASSAGGIO MEISTER KONRAD 2;Egna/Neumarkt;Bolzano/Bozen;39044;http://www.musei-altoadige.it/it/musei.asp?muspo_id=666;46.31244;11.26981
Forte di Fortezza;Via Brennero;;Fortezza/Franzensfeste;Bolzano/Bozen;;http://www.musei-altoadige.it;46.792503;11.609045
MUSEO MINERALOGICO DI TISO;, ;PRO LOCO DI TISO;Funes/Villnoess;Bolzano/Bozen;39040;http://www.museomineralogicotiso.it;46.6406;11.684696
 Museo degli elmi dei pompieri  ;;;Gais/Gais;Bolzano/Bozen;;http://www.bruneck.com;46.833855;11.948507
MUSEO CONTADINO DI FOIANA (BAUERNMUSEUM VÖLLAN);VIA BAGNI, 2;FOIANA;Lana/Lana;Bolzano/Bozen;39011;None;46.58817;11.146831
MUSEO DELLA FRUTTICOLTURA;VIA BRANDIS, 4;RESIDENZA LARCHGUT;Lana/Lana;Bolzano/Bozen;39011;http://www.obstbaumuseum.it;46.59963;11.16248
Piccolo museo a Lana;Via Bottai, 3;;Lana/Lana;Bolzano/Bozen;;http://www.musei-altoadige.it;46.60811;11.169455
Museo dell'Abbazia di Marienberg;Slingia, 1;;Malles Venosta/Mals;Bolzano/Bozen;;http://www.marienberg.it;46.686398;10.55141
MUSEO LOCALE DI LAUDES - HEIMATMUSEUM LAATSCH;LAUDES, 139;VEREIN HEIMATMUSEUM LAATSCH BEI MALS;Malles Venosta/Mals;Bolzano/Bozen;39024;http://www.provinz.bz.it/museenfuehrer/italiano/p_museo.asp?orga_id=983;46.67946;10.531364
ESPOSIZIONE DI FOSSILI;MUNICIPIO, 18;None;Meltina/Moelten;Bolzano/Bozen;39010;http://www.moelten.net;46.586807;11.254815
CASTELLO PRINCIPESCO;VIA GALILEI, ;None;Merano/Meran;Bolzano/Bozen;39012;http://www.comune.merano.bz.it;46.673714;11.16111
MUSEO CIVICO DI MERANO;VIA DELLE CORSE, 42;AQUILA ROSSA;Merano/Meran;Bolzano/Bozen;39012;http://www.comune.merano.bz.it;46.671722;11.15944
Museo del vino Castel Rametz ;Via Labers, 4;;Merano/Meran;Bolzano/Bozen;;http://www.musei-altoadige.it;46.668587;11.185541
MUSEO DELLA DONNA EVELYN ORTNER;VIA PORTICI, 68;None;Merano/Meran;Bolzano/Bozen;39012;http://www.museia.org;46.67115;11.16341
MUSEO EBRAICO E SINAGOGA;VIA SCHILLER, 14;None;Merano/Meran;Bolzano/Bozen;39012;http://www.meran.eu;46.667877;11.157656
MUSEO PROVINCIALE DEL TURISMO - CASTEL TRAUTTMANSDORFF;VIA S. VALENTINO, 51a;None;Merano/Meran;Bolzano/Bozen;39012;http://www.touriseum.it;46.660324;11.182743
RACCOLTA RUSSO-ORTODOSSA NADEZDA BORODINA;VIA SCHAFFER, 21;CHIESA S. NICOLÒ;Merano/Meran;Bolzano/Bozen;39012;http://www.rus-bz.it;46.664833;11.168459
Bunker Mooseum ;Paese, 99a;;Moso in Passiria/Moos in Passeier;Bolzano/Bozen;;http://www.bunker-mooseum.it;46.830753;11.16952
Museo delle Miniere - Avventura in miniera Monteneve Passiria ;;;Moso in Passiria/Moos in Passeier;Bolzano/Bozen;;http://www.musei-altoadige.it;46.830254;11.169108
Museo San  Procolo;Via San Procolo;;Naturno/Naturns;Bolzano/Bozen;;http://www.naturns.it;46.65024;11.008112
MUSEO TERRITORIALE DI NOVA PONENTE;VIA CASTELLO THURN, 1;None;Nova Ponente/Deutschnofen;Bolzano/Bozen;39050;http://www.sentres.com/it/nova-ponente/museo-territoriale-di-nova-ponente;46.4145;11.425952
MUSEUM DE GHERDEINA;VIA REZIA, 83;CESA DI LADINS;Ortisei/St. Ulrich;Bolzano/Bozen;39046;http://www.valgardena.it/de/museen/page81.html;46.57382;11.67458
Mondo Treno ;Piazza Gerold, 3;;Parcines/Partschins;Bolzano/Bozen;;http://www.eisenbahnwelt.eu;46.66956;11.059673
Museo Bagni Egart - K.u.K. - Museo reale e imperiale;Via Stazione, 17;;Parcines/Partschins;Bolzano/Bozen;;http://www.sentres.com;46.671116;11.079738
MUSEO DELLA MACCHINA DA SCRIVERE PETER MITTERHOFER;PIAZZA DELLA CHIESA, 10;None;Parcines/Partschins;Bolzano/Bozen;39020;http://www.schreibmaschinenmuseum.com;46.684155;11.07354
Museo delle Miniere - Miniere di Predoi ;Hormanngasse, 38/A;;Predoi/Prettau;Bolzano/Bozen;;http://www.bergbaumuseum.it;47.03785;12.103138
MUSEO DELLA CACCIA E DELLA PESCA - CASTEL WOLFSTHURN;MARETA, 5;CASTEL WOLFSTHURN;Racines/Ratschings;Bolzano/Bozen;39040;http://www.wolfsthurn.it;46.881744;11.364578
MUSEO DELLE MINIERE - AREA MUSEALE MONTENEVE;VIA GIOVO, 1;RIDANNA MONTENEVE-MASSERIA 48;Racines/Ratschings;Bolzano/Bozen;39040;http://www.museominiere.it;46.88496;11.411557
Museo  Mansio Sebatum;Via J. Renzler, 9;;San Lorenzo di Sebato/St. Lorenzen;Bolzano/Bozen;;http://www.mansio-sebatum.it;46.783123;11.902533
 Rohrerhaus ;Via Ronco , 12;;Sarentino/Sarntal;Bolzano/Bozen;;http://www.suedtirolerland.it;44.227726;9.997535
CASTELLO DI SCENA (SCHLOSS SCHENNA);VIA CASTELLO, 14;None;Scena/Schenna;Bolzano/Bozen;39017;http://www.schloss-schenna.com;46.69072;11.18786
Castel Coira;Castel Coira, 1;None;Sluderno/Schluderns;Bolzano/Bozen;39020;http://www.churburg.com/;46.665134;10.584422
MUSEO AGRICOLO DI BRUNNENBURG (CASTEL FONTANA);VIA CASTELLO, 17;CASTEL FONTANA - BRUNNENBURG;Tirolo/Tirol;Bolzano/Bozen;39019;http://www.brunnenburg.net;46.691338;11.151176
Museo dei Presepi e dell'arte popolare Maranatha ;;;Valle Aurina/Ahrntal;Bolzano/Bozen;;http://www.krippenmuseum.com;46.990807;11.963752
ABBAZIA AGOSTINIANA DI NOVACELLA;VIA ABBAZIA, 1;ABBAZIA DI NOVACELLA;Varna/Vahrn;Bolzano/Bozen;39040;http://www.abbazianovacella.it;46.73894;11.639743
 Archeoparc Velturno;;;Velturno/Feldthurns;Bolzano/Bozen;;http://www.musei-altoadige.it;46.669132;11.598839
 Archeoparc Villandro ;S. Stefano;;Villandro/Villanders;Bolzano/Bozen;;http://www.musei-altoadige.it;46.633877;11.541405
Avventura in miniera Villandro ;Oberland, 36;;Villandro/Villanders;Bolzano/Bozen;;http://www.musei-altoadige.it;46.63054;11.525385
MUSEO CIVICO DI VIPITENO E MUSEO MULTSCHER;VIA DELLA COMMENDA, 11;COMMENDA DELL'ORDINE TEUTONICO;Vipiteno/Sterzing;Bolzano/Bozen;39049;http://www.musei-altoadige.it/it/musei.asp?muspo_id=612;46.896023;11.439745
MUSEO DEL PIANOFORTE ANTICO - ACCADEMIA INTERNAZIONALE DI INTERPRETAZIONE MUSICALE SU STRUMENTI D'EPOCA;VIA S. CATERINA, 1;PALAZZO DE' PIZZINI - DI LENNA;Ala;Trento;38061;http://www.visitrovereto.it/it/Principale/Cultura/Musei/Musei_tematici_della_Vallagarina/Museo_del_Pianoforte_Antico/Museo_del_Pianoforte_Antico.aspx;45.757267;11.003425
MUSEO CASA PORFIDO - ENTE SVILUPPO PORFIDO;Via Don Luigi Albasini, 8;;Albiano;Trento;;http://www.casaporfido.it/;46.144363;11.194111
CASTELLO DI SABBIONARA D'AVIO - FAI;VIA AL CASTELLO, ;SABBIONARA DI AVIO;Avio;Trento;38063;http://www.fondoambiente.it;45.73278;10.939799
CASTEL BESENO - CASTELLO DEL BUONCONSIGLIO;;;Besenello;Trento;;http://www.buonconsiglio.it;45.940903;11.112211
MUSEO DEL FOSSILE DEL MONTE BALDO-COLLEZZIONE OSVALDO GIOVANAZZI;VIA MANTOVA, 4;FRAZIONE VIGO - PALAZZO BAISI;Brentonico;Trento;38060;http://www.comune.brentonico.tn.it;45.816696;10.954247
MUSEO DELLA MALGA;Piazza Sant'Antonio;;Caderzone Terme;Trento;;http://www.visittrentino.it;46.129417;10.756789
PARCO MINERARIO DI CALCERANICA;Via Miniera;;Calceranica al Lago;Trento;;http://www.visittrentino.it;46.00263;11.24146
LA SIA SEGHERIA VENEZIANA;STRADA DE CIAMP TRUJAN, SNC;FRAZIONE PENIA - LOC. PIAN DE LA SIA;Canazei;Trento;38032;http://www.istladin.net;46.476734;11.772458
ANTICA VETRERIA - FONDAZIONE MARIA PERNICI;;Loc. Antica Vetreria;Carisolo;Trento;;http://www.anticavetreria.it/;46.167274;10.756866
MUSEO PINACOTECA DELLA MAGNIFICA COMUNITÀ DI FIEMME;PIAZZA C. BATTISTI, 2;None;Cavalese;Trento;38033;http://www.magnificacomunitafiemme.it;46.29159;11.459631
CASTEL DRENA;VIA ROMA, 2;LOCALITÀ DRENA;Drena;Trento;38074;None;45.970535;10.946036
FILZERHOF MASO MUSEO;SLOMPI, 2;FILZER S.P. 135;Fierozzo;Trento;38050;http://www.kib.it;46.116688;11.333355
BASE TUONO - I TESTIMONI DELLA GUERRA FREDDA;;;Folgaria;Trento;;http://www.basetuono.it/;45.91571;11.171807
MUSEO ETNOGRAFICO DI MASO SPILZI;, ;FRAZIONE COSTA;Folgaria;Trento;38064;http://www.comune.folgaria.tn.it;45.91571;11.171807
MUSEO FORTE BELVEDERE;VIA TIROLER KAISERJAEGER, 1;OSELI;Lavarone;Trento;38046;http://www.fortebelvedere.org;45.93941;11.274573
Casa museo - Haus Von Prukk ;;;Luserna;Trento;;http://www.lusern.it;45.922123;11.322682
ISTUTO CIMBRO - KULTURINSTITUT LUSERN;VIA MAZZINI, 5;LOCALITÀ PRUNNDLE;Luserna;Trento;38040;http://www.istitutocimbro.it;45.92221;11.32404
MUSEO DELLE PALAFITTE DEL LAGO DI LEDRO;VIA AL LAGO, 1;None;Moena;Trento;38060;http://www.palafitteledro.it/;46.37642;11.6616
Museo sul fronte dei ricordi;;Someda;Moena;Trento;;http://www.frontedeiricordi.it/;46.37642;11.6616
Pejo 1914-1918. La guerra sulla porta;Salita San Rocco;;Peio;Trento;;http://www.trentinograndeguerra.it;46.36278;10.673533
MUSEO DEGLI ATTREZZI AGRICOLI ED ARTIGIANALI;, ;LOCALITÀ CANEZZA;Pergine Valsugana;Trento;38057;http://www.canezza.it/museo/index.htm;46.06174;11.23696
MUSEO DELLA CENTRALE IDROELETTRICA DI SERSO;, ;LOCALITÀ CENTRALE FRAZIONE DI SERSO;Pergine Valsugana;Trento;38057;None;46.06174;11.23696
Museo Casa De Gasperi;Via Alcide De Gasperi, 1;;Pieve Tesino;Trento;;http://www.degasperitn.it;46.067703;11.612773
MOLIN DE PEZOL' - SEZIONE TERRITORIO - ISTITUTO CULTURALE LADINO;STRADA DE JUMELA, 18;FRAZIONE PERA DI FASSA;Pozza di Fassa;Trento;38036;http://www.istladin.net/web/index.asp?id=30;46.43604;11.690989
MUSEO CIVICO DI GEOLOGIA;PIAZZA SS. FILIPPO E GIACOMO, ;None;Predazzo;Trento;38037;http://www.mtsn.tn.it/rete/museo_geologico.asp;46.312904;11.602725
MUSEO CASA DEGLI SPAVENTAPASSERI;VIA SAN SILVESTRO, 2;FRAZIONE MARTER;Roncegno Terme;Trento;38050;http://www.lacasadeglispaventapasseri.net;46.054295;11.377831
CASA NATALE DI ANTONIO ROSMINI;VIA A. STOPPANI, 3;None;Rovereto;Trento;38068;http://www.casanatalerosmini.it;45.890785;11.041836
SACRARIO MILITARE DI CASTEL DANTE;VIA CASTEL DANTE, 7;None;Rovereto;Trento;38068;None;45.874958;11.037442
CASA DEL PARCO C'ERA UNA VOLTA - PARCO NATURALE ADAMELLO BRENTA;;;San Lorenzo in Banale;Trento;;http://www.pnab.it;46.076706;10.909271
MUSEO DEGLI USI E COSTUMI DELLA GENTE TRENTINA;VIA MACH, 2;None;San Michele all'Adige;Trento;38100;http://www.museosanmichele.it/;46.187866;11.133042
Museo Pietra Viva;;Località Stefani;Sant'Orsola Terme;Trento;;http://www.museopietraviva.it;46.11551;11.297258
Centro di documentazione di Stava;;Val di Stava;Tesero;Trento;;http://www.stava1985.it;46.28957;11.507966
Area archeologica Palazzo Lodron;Piazza Lodron;;Trento;Trento;;http://www.trentinocultura.net;46.067947;11.123215
