id,codice_dbunico2,tipo,attributo,valore
6966,108044,categoria,0,Altro
6967,108044,tipologia,0,Altro
6968,108044,traduzioni_descrizione,en,"Priori Palace&#13;
Palazzo dei Priori is the historical palace that stands at the corner of Piazza IV Novembre and Corso Vannucci, in Perugia.&#13;
It was the seat of the Priori— i.e. outstanding citizens—the highest political authority of the town in medieval communes, and as such it was decorated in the course of the years by the best artists of the time.&#13;
A first nucleus of constructions, dating back to the 1270s, was already built. Starting from the last decade of the 13th century, the “palatium novum populi” began to develop around the architectural complex of private property. Its execution would be terminated in subsequent stages, resulting in an irregular architectural body, rich with asymmetries and movement. &#13;
A first nucleus of the palace, built between 1293 and 1297, is defined by the three trifore—the three-lancet mullioned windows—on the second floor above the portal overlooking the square, and the ten trifore overlooking Corso Vannucci. During the first expansion—1333-1337—two trifore next to the portal and a straight staircase were added to the façade facing the square. The straight staircase was a work of Ambrogio Maitani, while the semicircular staircase we see today dates from 1902. Later on, the volume to the right was added encompassing the pre-existing Church of San Severo della Piazza, preferring to have a portico with irregular arches.&#13;
In 1353, the palace construction extended to the current Via dei Priori. The building extension continued in the next century with a bridging arch bypassing Via dei Priori, also encompassing a medieval tower. A further extension was added on, between 1429 and 1443.&#13;
Walking up the stairs facing the square, entering inside, through the Gothic-arched portal surmounted by copies of the 13th century bronzes of the Griffin and the Lion—the original symbols of the town are kept inside the palace—one enters into the Sala dei Notari, the Hall of the Notaries’ Guild. Originally the hall of the popular assemblies, it is a rectangular vaulted room supported by eight huge Romanesque arches, and is entirely frescoed depicting legends, tales and Biblical stories that can be dated from the last decade of the 13th century—probably the work of the Master of Farneto and the Master Expressionist of Santa Chiara—and with coats of arms of the Podestà and the various Captains of the People, who governed the town. &#13;
The façade on Corso Vannucci, apart from presenting the trifore and the quadrifore—four-lancet mullioned windows—that lighten the heavy body-mass of the wall, has a rich round arched portal, probably dating from the 14th century, sided by pilasters supported by Lions where allegoric representations are featured: on the left pilaster Magnanimity, Fertility and Pride; on the right pilaster, Greed, Opulence and Humility. Two Griffins surmount the pilasters and both subjugate Calves, which symbolize the Guild of the Butchers, who commissioned the work, while Scenes of the life of Man are represented on the arch. In the lunette, there are copies of the statues of SS Louis of Toulouse, Lawrence and Herculanus, the originals are kept in the National Gallery of Umbria.&#13;
On the First Floor of the palace, seat of the Municipality, there are several frescoes. Those of Bernardino Pinturicchio, in the Council Hall, are especially noteworthy. On the Third Floor, seat of the National Gallery of Umbria, there is the Priori Chapel, frescoed by Benedetto Bonfigli with Stories from the Life of St Louis of Toulouse and St Herculanus (1454-1480).&#13;
In the same building, along Corso Vannucci, there is the Collegio del Cambio—the seat of the Guild of the Moneychangers that conserves precious frescoes executed between 1498 and 1500 by Pietro Vannucci, called il Perugino, one of the highest exemplifications of the Renaissance Italian Art—and the Collegio della Mercanzia—the seat of the Guild of the Merchants—inside an elegant room all covered with wooden panels of carved poplar wood, probably the work of some craftsmen from transalpine countries."
6969,108127,traduzioni_descrizione,en,"“Pavone” Theater&#13;
&#13;
The construction of the theater began in 1718 and concluded in 1723; the promoters of this initiative were a group of Perugian nobles, who felt the necessity of a more suitable and more spacious place to hold theatric representations than the then existing theaters in Perugia. This theater was completely built in wood and named Teatro della Nobile Accademia del Casino—Theater of the Noble Academy of the Casino—with its four orders of boxes and a squared floor plan, which soon proved to be unsuitable for the new needs of melodrama and comedy representation. The Academy, therefore, decided to demolish it (1765) and commissioned its reconstruction to the architect Pietro Carattoli. The new floor plan was inspired by the Teatro Argentina of Rome and had a horseshoe-shaped brickwork structure with 82 boxes distributed in four orders, of which the lower one was supported by small columns and provided with a richly decorated balustrade.&#13;
The front of the parapet of the boxes was embellished with painted stuccowork cameos by Carlo Spiridone Mariotti. The theater took the name of Teatro Pavone—the Peacock—after the beautiful bird sacred to the Roman goddess Juno, depicted in triumph on the stage curtain painted by Francesco Appiani, an artist from Ancona, in 1772.&#13;
The decoration on the ceiling and the substitution of the consumed stage curtain with a work depicting The Rebuilding of Perugia Ordered by the Emperor Augustus are both the work of the Roman painter Gaspare Coccia, and date from 1814. In 1856 there was considerable work of restoration, which involved the ceiling vault and reconstruction of the roof, the introduction of a plastered ceiling—cannicciata—even in the fourth and fifth orders of boxes, and the consequent transformation of the latter into the upper loggia. The new decoration of the entire theater and stage curtain was commissioned to Nicola Benvenuti."
6970,108128,traduzioni_descrizione,en,"“Della Sapienza” Theater&#13;
&#13;
In the second half of the 18th century, among the nine Theaters existing in Perugia, the Sapienza Vecchia bore the name and the role of the Teatro Nazionale dell’Accademia di Belle Lettere ed Arti, distinguishing itself for its rich annual repertory of opera and prose works, both Italian and foreign.&#13;
Hosted in the monumental building of the Sapienza, which in 1362 was the first University College in Italy, the theater probably hosted the first acting of the young Carlo Goldoni—who followed his father, personal practitioner of a noble Perugian family—in the role of Mirandolina. The theater underwent some restructuring work in the first half of the 19th century that saw the building of a new wing on the northern side to host the large stage and scenic machinery, reproducing the same typology as the large lyric theaters like La Scala of Milan on a smaller scale.&#13;
At that time an elegant gallery was built together with a gas illumination system. The decorations of the Audience Hall and of the Sala Rossa—Red Hall—next to it were commissioned to the Perugian painters Lemmo Rossi Scotti and Matteo Tassi."
6971,108119,traduzioni_descrizione,en,"Morlacchi Theater&#13;
&#13;
The Teatro Morlacchi, the major theater in town, is in the historical center of Perugia, in Piazza Morlacchi, next to the University Faculty of Literature and Philosophy.&#13;
 In 1777, the Perugian bourgeoisie, animated by Annibale Mariotti, decided to build a new theater in emulation of the nobles, who had built their own theater, the Teatro Pavone. It was with this intent that ninety families constituted an association, the “Society for the construction of a new theater”, and bought an old convent previously occupied by some nuns and confided the project to the Perugian architect Alessio Lorenzini. Lorenzini endowed the Theater with a horseshoe-shaped floor plan and five orders of boxes for an audience total capacity of one thousand and two hundred seats.&#13;
The ceiling and the stage curtain were decorated by Baldassarre Orsini, while Carlo Spiridone Mariotti executed the sixteen cameos of the vault and the medallions with Icarus sacrificing to Bacchus the Poetic Drama, Tragedy, Comedy and the Pastoral Drama; Giovanni Cappelli decorated the parapets of the boxes and painted a Bacchic scene on the proscenium ceiling, while the stuccowork was executed by Giovanni Battista Cronici. In 1874, the theater was completely renewed and reopened to the public with the performance of the Aida. The work of restructuring was done by Francesco Moretti, Matteo Tassi, Lucio Angeloni and the architect Guglielmo Calderini, while Mariano Piervitori executed a new allegorical representation depicting Arts and Literature on the ceiling, and Tempera-painted the stage curtain with a local historical theme illustrating the Return of Biordo Michelotti to Perugia in 1398.&#13;
Morlacchi Theater has hosted many high level actors, like Irma Gramatica, Virgilio Talli, and Oreste Calabrese. Its activity had been constant up to the beginning of the 20th century, but suffered a decay period under the years of fascism, to the point of being subjected to requisition by the German troops during their occupation of the town in World War II, who used it for performances for their soldiers. At the end of the war, the theater was severely damaged, therefore the Municipality—to which it was handed over between 1951 and 1953—financed the work of restoration, which consisted of the remaking of the roof and ceiling and modifying the stage, the orchestra pit and the marble floors of the atrium and foyer.&#13;
Currently the Theater audience has a total of 785 seats available. The stage is 20 meters wide and 10,5 meters long. Its proscenium is 10,5 meters wide.&#13;
Francesco Giuseppe Baldassarre Morlacchi (Perugia, 14 June 1784-Innsbruck, 28 October 1841)—to whom the Theater is dedicated—was an Italian opera composer and one of the main personalities responsible for the spreading of Italian opera abroad."
6972,20066,categoria,0,Altro
6973,20066,tipologia,0,Altro
6974,20066,traduzioni_descrizione,en,"Villa Colle del Cardinale&#13;
Villa Colle del Cardinale is the most well known of the Umbrian Villas. Named after its first owner, a Cardinal, it stands imposingly on the hill dominating the narrow valley of the Caina riverbank, at the foot of the western side of Mount Tezio, near Perugia.&#13;
The complex dominates the countryside from the heights of a terracing and occupies the entire Hill of the Cardinal, which is quite probably of archaeological importance. Rich in water and secret aqueducts, it towers over the valley that led towards the roads to the sea and the land ruled by the Vitelli and the Montefeltro.&#13;
The Cardinal Fulvio Della Corgna1, commissioned the work of construction of this edifice that was probably designed around 1557, as a magnificent Summer Residence responding to the Renaissance concept of a “place of delight”. Probably, the Cardinal personally requested the architect Galeazzo Alessi, who was the favorite designer of the powerful family.&#13;
The nephew of the Cardinal, Diomede Della Penna, adopted by him, inherited the residence before the extinction of the family, and before the villa was sold in 1644 to the Oddi, at the time already Oddi-Baglioni, who transformed it—in the second half of the 19th century—into an important literary saloon that would remain as such with the successive families of the Cesaroni and the Parodi.&#13;
The palace appears as a compact block with a rectangular floor plan set on a terracing. It also has a basement with large rooms that are crossed by the gallery for the access of coaches. The importance of the main façade is underlined by the arched and rusticated Entrance Portal, with a flight of steps leading to it, and the balcony of the Salon d’Honneur that opens above it, where there is a large window that is higher and more inwardly set than the others.&#13;
Inside, the Villa has a magnificent Grand Staircase, a central Salon d’Honneur with a richly adorned coffered wooden ceiling and richly decorated walls.&#13;
The frescoes of the Villa were executed by Salvio Savini, in 1581, the favorite painter of the Della Corgna. Further decorations are of Leopardi and Labruzzi.&#13;
The complex has several annexes, such as the Warden and the Gardener House, the Lemon-house, the Greenhouse for Orchids and four Hunting Lodges.&#13;
The burgh, once a service area for the Villa, stands at the far southern end of the complex. The green area is organized around the access drive going up the hill. The 16th century setting underwent significant transformations in the 17th and the 18th century and so the visual impact is Baroque. On the left of the Villa there is the Winter Garden, which is set on three levels and connected by a flight of stairs, while on the right there is the English Garden, modified in the second half of the 19th century—main entrance, the large square with the Erin fountain and the lake with its islands—and enriched with new plants.&#13;
The Villa has been the property of the Ministero dei Beni Culturali since 1996, and together with the Lemon-house is used as the venue for Congresses and Events.&#13;
&#13;
1] N.d.T.: Cardinal Della Cornia (known also as Della Corgna, Della Corgnia) Fulvio Giulio (1517-1583).&#13;
&lt;a href=""http://www.treccani.it/enciclopedia/della-cornia-fulvio-fulvio-giulio_"" rel=""nofollow"" title=""Apri collegamento esterno""&gt;http://www.treccani.it/enciclopedia/della-cornia-fulvio-fulvio-giulio_&lt;/a&gt;(Dizionario-Biografico)/"
6975,108132,traduzioni_descrizione,en,"“Luigi Boldrini” Paleontological Museum of Pietrafitta&#13;
&#13;
The structure of the Museo Paleontologico di Pietrafitta, built expressly for this purpose, with its 3000 square meters displays one of the largest collections, at a European level, of fossil finds of mammals, reptiles, amphibians and insects dating back from the Lower Pleistocene, 1,6-1,4 million years ago. The remnants of large mammals are exhibited in the “cradles”—this is what the nucleus supporting the fossils still encapsulated in the material in which they were found are called—surrounded by an arrangement with a didactic and communicative purpose. The finds are only partially restored and it will continue to be done even inside the museum, where a laboratory for this purpose is foreseen.&#13;
The fossils come from the large deposits of Lignite, which are at a short distance from the museum, and the name of the museum honors the memory of the first mineworker who collected and saved the important discovery from destruction. &#13;
The mine activity developed in the Basin of Pietrafitta—with its heritage of “industrial archaeology” intended not only as a history of the work and machinery used, but also, or rather mainly, the history of the fortunes that happened to the individuals who worked in the mines, therefore a social history of a particular industrial and geographical environment—constitutes a further element confirming once again the cultural importance of the area."
6976,108120,categoria,0,Altro
6977,108120,tipologia,0,Altro
6978,108120,traduzioni_descrizione,en,"Subasio Theater&#13;
&#13;
The Teatro Subasio is in the historical center of Spello, not far from the remnants of the Arco Augusto. It is an elegant construction in Neoclassical style, built in 1787 on a design of Alessio Lorenzini, characterized by a horseshoe-shaped floor plan with three orders of boxes for a total audience capacity of 200 seats. The interior decoration of both painting and stuccowork is noteworthy and quotes ancient Latin mottoes. &#13;
The Theater premises had previously been the venue of the members of the Accademia dei Quieti, which later on restored and transformed it into a space for performances directly managed by the members of the Academy."
6979,100746,categoria,0,Altro
6980,100746,tipologia,0,Altro
6981,100746,traduzioni_descrizione,en,"Villa Fidelia&#13;
The Villa is located at a short distance from the historical center of Spello, in proximity of the Roman amphitheater and the Romanesque Church of San Claudio. The ancient Roman settlement, on which the Villa stands, is a large sanctuary area, where the so-called Temple of Venus, the Theater and the Thermal Bath are collocated.&#13;
The early constructions of the Villa were raised, in the 16th century, by the Counts Acuti Urbani of San Lorenzo. In the 18th century the Villa passes to Donna Teresa Pamphili Grillo, who takes cares of transforming and expanding the residence built by the Urbani, and planting the Italian Garden. At her death, the property initially goes to the Counts Sperelli, and later, to the wealthy landowner Gregorio Piermarini, who carried out significant transformations and expansions, between 1805 and 1830. After alternated fortunes, in 1923, the Villa is acquired by the engineer Decio Costanzi, who fragmented the complex by selling the ancient portion to a missionary institution, the Suore Missionarie d’Egitto, and the remaining portion, including the Hunting Lodge, the Gardens and the annexed buildings, to the Provincia di Perugia.&#13;
The most relevant aspect of the Villa is the extraordinary external arrangement originating the Vesuvian Garden at the entrance, the riding track—galoppatoio—the Italian Garden and the Park with the Cypress Grove. The Vesuvian Garden or Baroque, located near the entrance, is audaciously designed on a steep slope that leads to the Service Lodge entrance portal. Delimited, on the longer sides, by a double row of majestic Cypresses, the garden is formed by roundish terracing connected to each other by sinuous staircases, alternated with short spaces of grass and boxwood hedges, skillfully pruned and modeled into singular forms. Protagonist of the composition is the beautiful Exedra Fountain, placed in a central position with the statue of Diana, the goddess of the hunt, composition closed at the summit by the elegant Wing, hiding a cistern, adorned with niches and surmounted by a clock. Juxtaposed to this singular garden, a wide riding track with a circensian shape was built in the 20th century.&#13;
The Italian Garden is older, dating back to the 18th century, and is set behind the Hunting Lodge. The garden has a rectangular shape, is narrow and more than 150 meters long. Currently it is subdivided into four main flowerbeds, double bordered with boxwood edges, each one of them subdivided in their turn into four smaller parts. The grassy parterres inside were once totally occupied with roses. A large quantity of citrus vases adorns the edges of the garden that is rich with their heady perfumes in spring. The uphill edges are tree-lined with Cypresses, the main protagonists of the composition, which also includes the beautiful Park and the thick Holm-oak grove.&#13;
Queen Giovanna and King Boris of Bulgaria were hosted in Villa Fidelia during their honeymoon in 1930.&#13;
Following a by now decennial tradition, Villa Fidelia hosts Theatrical performances, Concerts, Opera and Musical Events in its Park. It has been the seat of Temporary Exhibitions since 2003."
6982,108138,categoria,0,Altro
6983,108138,tipologia,0,Altro
6984,108138,traduzioni_descrizione,en,"Collicola Palace&#13;
Palazzo Collicola is located in the homonym square—Piazza Collicola—expressly realized at the beginning of the 17th century to create space for the sumptuous and noble residence.&#13;
In the same period, other squares with their respective palaces characterized the urban planning of Spoleto, such as Piazza Rosari, Piazza Ancaiani, Piazza Della Genga and Piazza Pianciani, to name some.&#13;
The building was designed by the Roman architect Sebastiano Cipriani and its construction lasted from 1717 to 1730.&#13;
The first prominent figure of the family was Taddeo Collicola, personal physician of Pope Urban VIII during the first half of the 17th century.&#13;
The fortunes of this family, who came from Montesanto, near Sellano, grew in the next century.&#13;
The palace hosted illustrious figures such as Charles III of Spain in 1734, Pope Pius VI in 1782 and King Charles Emmanuel IV of Sardinia in 1801.&#13;
When the family disappeared, the edifice was acquired by the Municipality in 1932, and today it hosts the museums of Palazzo Collicola Arti Visive e Museo Caradente dedicated respectively to visual arts and sculptures. The façade of the building is plain and divided horizontally by three orders of windows, corresponding to the internal floors. The backside has undergone serious alterations; only some of the original trees, part of the Italian Garden, have survived. The interior has been striped of its luxurious furnishings, which came from the inheritance left by Christine of Sweden; the Piano Nobile—main floor—is decorated with the 18th century paintings of Liborio Coccetti."
6985,108122,categoria,0,Altro
6986,108122,tipologia,0,Altro
6987,108122,traduzioni_descrizione,en,"Caio Melisso Theater&#13;
&#13;
The Teatro Caio Melisso is in the historical center of Spoleto, in the suggestive scenery of Piazza del Duomo, on the artificial terracing at the foot of Colle Sant’Elia.&#13;
The current Theater descends from the oldest theater in Spoleto, the Teatro Nobile, which has undergone several transformations. The construction work started in 1657, when the Accademia degli Ottusi succeeded in obtaining a space in an extremely interesting urban location, between the Opera del Duomo and the Church of Santa Maria della Manna d’Oro.&#13;
Finely decorated, it contains interesting 19th century paintings executed by the Perugian artist Domenico Bruschi.&#13;
Its unusual location, in Piazza del Duomo, makes the visit more suggestive.&#13;
The current features of the Theater are the result of the design of Giovanni Montiroli, who—between 1877-1880—modified the horseshoe-shaped curve of the audience hall to improve the vision of the stage for the public, and built the three orders of boxes, tearing down the old wooden structures.&#13;
The Perugian painter Domenico Bruschi decorated the ceiling, featuring Apollo and The Nine Muses, alternated with floral decorations in the lunettes, overlooked by monochromatic putti, while he painted The Apotheosis of Gaius Melissus on the stage curtain.&#13;
The Theater is entitled to Gaius Melissus—freedman friend of Gaius Maecenas—from Spoleto, who was the trusted librarian of the Emperor Augustus, writer, playwright and grammarian. After a long period of abandonment, the Theater was restored in 1958, on the occasion of the first edition of the Festival dei Due Mondi—The Festival of the Two Worlds—with a complete revision of all its fundamental structures.&#13;
The interest for any form of theater has always been very alive in Spoleto to the point that, in the 17th century, it produced a number of playwrights, among them Campello, Castelli, Lauri, Luparini and Vittori, not counting Giovanni Gherardi, the progenitor of one of the most famous genealogies of Harlequin comedians and comics of the Commedia dell’Arte.&#13;
In 1817, Gioacchino Rossini performed the drama L’Italiana in Algeri, playing the double bass, barely having the time to admire its 18th century decorations, which were partly destroyed and partly stolen soon after, in 1819, by some unknown “Florentines”."
6988,108121,categoria,0,Altro
6989,108121,tipologia,0,Altro
6990,108121,traduzioni_descrizione,en,"The New Theater&#13;
&#13;
The Teatro Nuovo of Spoleto is in the historical center of the town.&#13;
The town Municipality deliberated its construction on 13 February 1846, believing the “Teatro Antico Augusto” was “indecent and deaf”. The work lasted almost twenty years, and the townspeople tried to accelerate its completion, even by setting on fire the then “Teatro Nobile”, now Caio Mellisso. The new theater was solemnly inaugurated on 3 August 1864. It is a building characterized by a horseshoe-shaped floor plan with four orders of boxes.&#13;
The Teatro Nuovo design is of the architect Ireneo Aleardi, also author of the Sphaeristerium of Macerata and the theaters of Ascoli and San Severino. Instead, Luigi Masella was commissioned for the stucco decoration work and the painting of the audience hall and the stage curtain. The Roman painter Carlo Bazzani executed the so-called Comodino—the curtain of service—while Pietro Recanatini painted the scenes of historical character and Eugenio Venier was in charge of the management of the stage machinery.&#13;
The slowing down of the work was also due to some legal complaints about the curtain execution, which at the end was commissioned to Francesco Colghetti, an artist from Bergamo. In the meantime, the grandiose gilded chandelier sketch arrived from Paris and the wall clock for the scenic arch was ordered. Finally, it was the turn of the execution of the stuccowork on the façade and the medallions with the portraits of The Maestros of Music, which were commissioned to the sculptor Biagioli."
6991,108106,categoria,0,Altro
6992,108106,tipologia,0,Altro
6993,108106,traduzioni_descrizione,en,"Villa Redenta&#13;
The suburban complex of Villa Redenta is located to the north of Spoleto, in an area transformed by the urban expansion, in the aftermath of World War II. It is easily reachable from the historical center, and at the same time immersed in a splendid Park, which is currently public.&#13;
It was the Orsini family that built the Villa in the 17th century, on top of a Roman edifice, of which some remnants are preserved. The property later passes over to the Locatelli from Cesena, to whom the current aspect of the Villa is due—probably on a design commissioned to the architect Pietro Ferrari. Some adjustments are made between the 18th and early 19th century, when the Redenta changes owners again and passes under the Marignoli who modify the appurtenances, giving the garden its current aspect. Having been temporarily handed over to Pope Leo XII, when the property returns to the Marignoli it takes the name of “Redenta”, i.e. the redeemed. Currently the Villa is owned by the Provincia di Perugia. The Farm has been re-adapted as a Hostel and the Stables as a multifunctional hall. The main structure, the rectangular building directly overlooking the street, is prolonged on both sides by the annexes that contribute to forming the wall surrounding the property. The centrality of the building is evidenced by the central position of the arched portal of access, surmounted by a balcony laid on corbels, on the main façade of two floors. The façade on the opposite side, the one with three floors that overlooks the Park, is given a higher importance with the presence of the two squared lateral towers at the corners and the portico—formed by three arches in rusticated brickwork—on the Ground Floor. Up on the roof, decorative corbels enrich the important and protruding cornice, a decorative pattern that is repeated on the roof of the towers. Inside, the atrium decorated with figures of Napoleonic soldiers and marble busts of the Popes that have been hosted in the Villa and the rooms with frescoed or coffered ceilings, are remarkable.&#13;
On the sides of the Villa, the complex is completed with both the 18th century horseshoe-shaped building, which hosts the chapel and overlooks the Secret Garden, and the Baroque “Coffee House” on the opposite side with the small Doric Temple, the Farm and the Stables a little further on. Axis and Symmetry are the distinctive characteristics of the Park. The large basin with the central obelisk and the small Neoclassical Temple, a little further back, correspond to the axis of the Villa. Around the basin there is the vast grassy parterre framed by Boxwoods and Laurel edges. Next to the small Temple a Park of Holm oaks opens where there is a rocky fountain, small lake, sundial, Icehouse, oval basin and a Roman earthenware floor."
6994,108039,categoria,0,Altro
6995,108039,tipologia,0,Altro
6996,108039,traduzioni_descrizione,en,"The Palace of the Captain &#13;
Todi’s Palazzo del Capitano, also called Palazzo Nuovo, stands on the eastern side of Piazza del Popolo, next to Palazzo del Popolo, which stands a little further back. A large staircase joins them; today the palaces are the seats of the Municipal Council and Municipal Museums.&#13;
Palazzo del Capitano was built in 1293 and was originally separated from the contiguous Palazzo del Popolo by a road that was later closed and covered.&#13;
In 1518, the vaults on the ground floor were walled up and re-opened only relatively recently. Instead, the entrance door on the top of the staircase dates back to the 1940s.&#13;
On the ground floor, behind the staircase leading to Palazzo del Popolo, two large round arches lead to the so-called voltoni—big vaults—a portico used as an atrium.  &#13;
Above the voltoni, the three Gothic windows on the first floor stand out for their elegance. These are similar in style to some medieval Venetian edifices—apart from being similar to the windows of the second floor of Palazzo dei Priori in Perugia—each one consists of three lancet windows, with a circular motif in the tracery superimposed by a tympana, which provides light for the Hall of the Capitano del Popolo—Capitan of the People—a large room in which there are remnants of frescoes from the 14th century. On the same floor there is the Civic Museum archaeological collection that preserves archaeological finds found in the Tuderte territory. &#13;
On the highest floor there are four other three-lancet-windows, each one surmounted by a round arch, that provides light for the Municipal Art Gallery.&#13;
If Palazzo del Capitano of Todi is built in Gothic style and is characterized by a great harmony of its decorative elements, however, its main attractiveness is due to the important Museum collection it features inside.&#13;
On the first floor there is the Hall of the Capitano del Popolo, with its frescoes dated from the 14th century, facing Palazzo del Popolo’s General Council Hall. On the last floor, of both buildings, the Municipal Art Gallery is arranged. This Museum has gone through a very recent reorganization and includes many sections. The Municipal Heritage consists of two main nucleuses: the first comes from the Napoleonic requisitions, and the second from the suppression of religious corporations. To these a third is added with the archaeological collection of the early 1900s."
6997,108123,categoria,0,Altro
6998,108123,tipologia,0,Altro
6999,108123,traduzioni_descrizione,en,"Civic Theater&#13;
&#13;
The Teatro Comunale of Todi is right in the historical center, behind Piazza Grande, as a reminder of the important role it played during the 19th century.&#13;
In fact, on 3 September 1868, the Municipal Assembly commissioned the building of the new theater to Carlo Gatteschi, an architect from the town of Arezzo, who had already built a remarkable theater, the Teatro Signorelli of Cortona. The work of construction was terminated in 1872, but it was inaugurated four years later with the representation of the opera Un ballo in maschera—A Masked Ball—of Giuseppe Verdi. The audience hall had a horseshoe-shaped floor plan and four orders of boxes for a total capacity of about 500 seats. The stuccowork with the portraits featuring illustrious personalities was executed by the Studio Angeletti and Biscarini of Perugia, while their gilding was the work of Giosuè and Daniele Lumaconi, the fresco paintings on the ceiling and the parapet of the boxes was executed by Matteo Tassi and Alfonso Morganti. The stage curtain was painted by Annibale Brugnoli (Perugia, 1843-1915).&#13;
In 1894, for the first time an early motion film picture, titled “Un bagno di ragazzi”, was shown there.&#13;
After a period of decline, the theater and the rooms annexed to it were restored, from 1982 to 1992, when it was reopened to the public with a full capacity of 499 seats."
7000,108124,categoria,0,Altro
7001,108124,tipologia,0,Altro
7002,108124,traduzioni_descrizione,en,"“Clitunno” Theater&#13;
&#13;
The Teatro Clitunno stands on the homonym square, in the historical center of Trevi.&#13;
This theater undoubtedly deserves a visit for the elegance of its venue, the interior decorations and its stage curtain, both executed on a design of Domenico Bruschi, but also for the stage plays periodically presented in it.&#13;
The current Theater was built on a design of the architect Domenico Mollaioli, to replace the by then crumbling old Teatro Clitunno, which had been hosted inside the Municipal Palace since the 17th century.&#13;
The work started in 1874 and was concluded thanks to the funds of the municipality and of private families, who thus assured their families their own private box during the stage-play. The curtain, signed and dated 1877 and painted by the artist Domenico Bruschi, depicts The Emperor Caligula Paying Tribute to the God Clitumnus. On the basis of his sketches the ceiling, the scaffolding and the proscenium decoration were also executed.&#13;
In 1877, the building could finally be inaugurated with the representation of the opera Maria di Rohan of the composer Donizzetti.&#13;
For almost a century, the Teatro Clitunno was at the center of the cultural, social and recreational activities of the town, until 1955, when with minor interventions it was transformed into a movie theater.&#13;
A slow decline of the cinematographic halls had initiated, however, it was stopped by the general plan of restoration of the building carried out, during the years 1987-1993, by the municipality.&#13;
From an architectural point of view, the lovely theater is structured in two orders of boxes and a loggia for a total audience capacity of 220 seats."
7003,108103,categoria,0,Altro
7004,108103,tipologia,0,Altro
7005,108103,traduzioni_descrizione,en,"Villa Fabri&#13;
Completely immersed in the typical Umbrian landscape full of olive trees, overlooking the rolling hills between Assisi and Spoleto, the 16th century Villa Fabri stands in the middle of the hill, right outside Porta del Lago of Trevi. &#13;
It was Girolamo Fabri who had the Villa built, “for the solace of his old age, and the joy of the posterity of the village”, at the end of the 16th century. In 1891, it was bought at first by the Bohemian Council, and then passed over to the Ethiopian Council. In 2000, with the purchase of the Villa by the Trevi Municipality, the course of its history has changed. It is also because of its recent “affiliation” to the European Garden Heritage Network-EGHN that the Villa has become the seat of the Rete Regionale Ville, Parchi e Giardini dell'Osservatorio Regionale per la Biodiversità e il Paesaggio Rurale— the Regional Network of Villas, Parks and Gardens for biodiversity and rural landscape.&#13;
The building assumes its form in the main body and in the wing added by the Bohemians. The Main Floor is recognizable by the three large central arches and the aedicule-windows. The facades are finely decorated with graffiti depicting figures of Bohemian Angels and Saints and, on the northern side, by the View of Bohemian Towns. Such decorations date back to 1912 and 1914, and are the work of B. Cila and of the Benedictine Abbot Pantaleo Mayor.&#13;
The interior of the villa is also very well kept, starting from the very entrance, the atrium, it preserves more than one frescoed room, suggestive places rich with allegorical figures, and the chapel, frescoed by Cila and the Abbot Pantaleo Mayor. It represents an interesting and almost the only Italian example of the school of Beuron, a Swedish artistic movement that developed during the mid-19th century and was inspired by Egyptian, Greek, Roman and Byzantine painting models.&#13;
The Garden of the Villa is set on three grassy terracings. To the southeast, they are framed by a vast Olive Tree grove—called Chiusa—from where the Exravirgin of Olive Oil is produced. &#13;
And it is right from this same direction that it is possible to admire the most imposing and suggestive façade of the complex, especially the double staircase in stone located between the second and third level, with a nymphaeum and three large niches, of which the central one is enriched with Sculpted Atlases."
7006,108125,traduzioni_descrizione,en,"“Dei Riuniti” Theater&#13;
&#13;
The Teatro dei Riuniti of Umbertide is located in the historical center of the town, in Piazza Fortebraccio, next to the Rocca.&#13;
The Teatro dei Riuniti—together with the remake of the square, the construction of the clock tower, and the project for the realization of a bridge over the Royal Palace—was part of the urban renewal of the town during the first decade of the 19th century. The design for the realization of the theater, which foresaw three orders of boxes, 13 each, an audience hall and a spacious stage—dressing rooms included—was commissioned in 1805 to Giovanni Cerrini, architect formed at the Accademia Perugina. Between 1810 and 1812 the fresco paintings—brought to light recently—were executed by the Perugian painter Giovanni Monotti and Faina. There are two stripes of decorations along the second and third order of boxes, with the portraits of illustrious playwrights and authors of drama, framed by laurel and alternated with swans and panoplies in the first order, and by lyres, crowns, trumpets and oak leaves in the second order. The theater, restructured several times, underwent an enlargement of the stalls area in 1959-1960 that penalized the stage area. Although the decoration of the theater of Umbertide is fragmented and partly repainted, it is the sole—among the ones in Umbria—to have survived the post-Unitarian remake. This fact confers to the theater a higher value, being a rare evidence of what the interior design of Neoclassical taste was like.&#13;
In 1985 the Umbertide Municipality decided to restore the Teatro dei Riuniti, by taking the 19th century design as a reference and adding some functional decorative elements to be commissioned to contemporary artists and designers. The theater was given back completely restored to the townspeople of Umbertide in 1990, and has become an important point of cultural referral of the town and a natural seat for the homonym theatric company, born in 1985."
7007,108088,categoria,0,Altro
7008,108088,tipologia,0,Altro
